"claim_id","section","paragraph","claim_text","claim_class","primary_source","secondary_source","statistical_support","figure_panel","allowed_wording","prohibited_wording","verification_status"
"C2-1","Results 2 (Figure 2)",1,"The workflow yielded 323 acquisitions across three compartments at the stated depth","DESCRIPTIVE","v9_depth_source_data.csv","qc_summary_by_celltype_layer.csv","none - descriptive","F2a,b","yielded; median depth","acquisitions as biological replicates","VERIFIED"
"C2-2","Results 2 (Figure 2)",2,"Compartment, not stress group, dominates global structure","DESCRIPTIVE","v9_pca_source_data.csv","joint compartment QC audit","variance decomposition only; no test (F2c declared descriptive)","F2c","accounted for; descriptive variance decomposition","P values; establishes; proves","REVISED_AFTER_RED_TEAM"
"C2-3","Results 2 (Figure 2)",3,"Control animals show a coherent anatomical fingerprint","DESCRIPTIVE","v9_fingerprint_source_data.csv","v9_compartment_source_data.csv","none - descriptive; rows rank-selected from the displayed contrasts","F2d,e","defines a coherent fingerprint; most abundant in expected compartment","reproducible (not shown by this panel); compartment-restricted","REVISED_AFTER_RED_TEAM"
"C2-4","Results 2 (Figure 2)",4,"Bilateral concordance varies more by compartment than by anatomical scale","DESCRIPTIVE","bilateral_spatial_identity_summary.csv","v9_ed_precision_source_data.csv","none - descriptive; no test applied","F2f, ED1a,b","varies by compartment; median and range per compartment","specific to CA1; depends on anatomical scale; least reproducible in the dataset","REVISED_AFTER_RED_TEAM"
"C2-5","Results 2 (Figure 2)",5,"Neuropil and soma assignments recover published hippocampal anatomy","EXTERNAL_VALIDATION","v9_ed_external_full_source_data.csv","control_spatial_identity_validation","10 of 10 expected pairings supported under the stored signature-family correction","F2g, ED2b","external validation; recovered in the expected direction","specificity; validated generally; microglia included","VERIFIED"
"C3-1","Results 3 (Figure 3)",1,"Individual-protein differences are sparse","DIRECT_INFERENCE","v9_dap_track_source_data.csv","known_issues_v9.md","BH within the DA family; 37 supported, 12 of 18 units with none","F3a","sparse; reached FDR support","widespread; no effect in 12 units","VERIFIED"
"C3-2","Results 3 (Figure 3)",2,"The CA2-SLM concentration weakens under QC qualification","LIMITATION","CA2_SLM_DAP_robustness tables","v9_ed_ca2_missing / displacement source data","prespecified robustness criteria; 6 of 28 qualified","F3a, ED3","weakens substantially; qualified rather than headline","does not survive; hotspot; artefact proven","REVISED_AFTER_RED_TEAM"
"C3-3","Results 3 (Figure 3)",3,"Coordinated program-level differences are detectable","DESCRIPTIVE","v9_atlas_source_data.csv","ontology_aware_gsea_theme_assignments_all_contrasts.csv","descriptive median NES aggregation; NO theme-level FDR family","F3b, ED6","detectable; supported constituent terms occur in 132 of 378 cells","nevertheless; program families differ across spatial contexts; theme significance","REVISED_AFTER_RED_TEAM"
"C3-4","Results 3 (Figure 3)",4,"Two exemplars are susceptibility-associated; one is graded and stress-associated","DIRECT_INFERENCE","v9_bridge_source_data.csv","f3_program_example_selection.csv","BH over GO-BP within each comparison; RES-CON arms unsupported for two exemplars","F3c-f","susceptibility-associated; graded stress-associated direction","divergent; susceptibility-specific; trajectory; cell-intrinsic","VERIFIED"
"C3-5","Results 3 (Figure 3)",5,"Sensitivity, module and network layers bound the program-level reading","SENSITIVITY","CAMERA concordance tables","WGCNA and network tables","CAMERA 22.1% retained; WGCNA 0 of 45 and 0 of 35; network exact P 0.58-0.80; edges 0 of 48","ED6, ED WGCNA, ED8","sensitivity analysis; did not survive correction; not detectable at three animals per group","validation; replication; confirmed; no effect; unchanged","REVISED_AFTER_RED_TEAM"
"C3-6","Results 3 (Figure 3)",6,"Neither evidence level is claimed to be the stronger","LIMITATION","core_story_corrected.md","claim_chain_audit.md","separate BH families, never placed on a common scale","F3a,b","assessed in separate multiple-testing families","stronger; richer; but","VERIFIED"
"C1-1","Results 1 (Figure 1)",1,"The early RFID window precedes every outcome component, the composite score and the group labels, so the classification did not exist at the time of recording","TEMPORAL","figure1_bridge_mmmsociability/figure1_timeline_contract.csv","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-09","design fact, not a test","F1b","later outcome group; subsequent phenotype classification; prospective","baseline group; predicted group at recording","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-2","Results 1 (Figure 1)",2,"CombZ is the unweighted mean of six within-sex control-referenced z-scores with three components sign-inverted; higher CombZ is more resilient-like","DESCRIPTIVE","figure1_bridge_mmmsociability/figure1_methods_contract.csv rows FM-03 and FM-04","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-01","descriptive; no test","F1a","later composite stress-burden score; higher = more resilient-like; composite outcome score","behavioural score; depression score; higher = worse; stress burden score as a rename of CombZ","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-3","Results 1 (Figure 1)",2,"Susceptible means CombZ below the same-sex control mean minus one same-sex control population SD; controls are never relabelled","DESCRIPTIVE","figure1_bridge_mmmsociability/figure1_methods_contract.csv row FM-05","","classification rule, not a test","F1a","classified as susceptible; threshold; control-referenced","cutoff validated; diagnostic threshold","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-4","Results 1 (Figure 1)",2,"Group differences in the six components that define CombZ are guaranteed by construction and are not independent confirmation of the phenotype","BY_CONSTRUCTION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-02","","none - the classification thresholds CombZ, so the direction is guaranteed","F1a","describes the classification; the groups are defined by these measures","independent validation of the grouping; group difference as a finding","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-5","Results 1 (Figure 1)",3,"Mean movement over the early window is negatively associated with later CombZ (rho = -0.39, 95% CI [-0.55, -0.21], q = 6.9e-05, n = 111)","DIRECT_ASSOCIATION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-03","figure1_bridge_mmmsociability/figure1_methods_contract.csv row FM-06","Spearman with 5000-sample bootstrap CI; BH over three prespecified features","F1c","associated with; greater early activity corresponded to greater later stress burden","causes; drives; determines; biomarker","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-6","Results 1 (Figure 1)",3,"Movement RMSSD over the same window is negatively associated with later CombZ (rho = -0.23, q = 0.026)","DIRECT_ASSOCIATION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-04","","as C1-5","F1c","supporting association; weaker secondary association","independent predictive contribution","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-7","Results 1 (Figure 1)",3,"Entropy ACF1 did not reach FDR support (rho = -0.18, q = 0.067, bootstrap interval includes zero) and is not interpreted further","LIMITATION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-05","","bootstrap CI includes zero; not BH-supported","F1c","inconclusive; did not reach FDR support; not interpreted further","significant; supported; a third predictor","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-8","Results 1 (Figure 1)",4,"A prespecified movement-only model predicts later continuous CombZ in held-out animals (LOAO R2 = 0.159; repeated grouped 5-fold mean R2 = 0.156 [0.116, 0.179]; permutation p = 1/1001; intercept baseline R2 = -0.018)","OUT_OF_SAMPLE_PREDICTION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-06","figure1_bridge_mmmsociability/figure1_methods_contract.csv rows FM-07, FM-08, FM-09","leave-one-animal-out with full-refit outcome permutation","F1d","predicts out of sample; prospective prediction; internal validation; explained approximately 16% of variation in later CombZ in held-out animals","externally validated; replicated; causal; biomarker; strong prediction; highly accurate; predicts susceptibility","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-9","Results 1 (Figure 1)",4,"Adding the remaining features, or sex, did not improve on movement alone","DESCRIPTIVE","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-07","","no model-comparison significance test was performed","F1d","did not improve on; performed no better than","significantly worse; the three-feature model is inferior; the three-feature model is superior","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-10","Results 1 (Figure 1)",4,"Validation is internal: animals were withheld within a single cohort, not tested in an independent cohort","LIMITATION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-10","","none","F1d","internal validation; may be optimistic with respect to cage-level structure","externally validated; generalises to new cohorts; independent replication","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-11","Results 1 (Figure 1)",5,"The feature-CombZ associations do not differ detectably by sex (all interaction q = 0.90; stratified rho -0.41 female, -0.42 male for mean movement)","INTERACTION","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-08","figure1_bridge_mmmsociability/figure1_methods_contract.csv row FM-10","formal feature-by-sex interaction, BH over three tests","F1e","did not differ detectably by sex; present in both sexes; sex-stratified estimates are descriptive","female-specific; sex-specific; stronger in females; driven by females","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-12","Results 1 (Figure 1)",6,"Cage identity is not represented in the analysis design, so cage-level dependence was neither modelled nor assessable retrospectively","LIMITATION","figure1_bridge_mmmsociability/figure1_methods_contract.csv row FM-12","figure1_bridge_mmmsociability/figure1_claim_contract.csv row F1-10","none","F1d","not modelled; could not be assessed; a limitation on generalisation","evidence of leakage; controlled for cage; a cage random effect was fitted","VERIFIED_FROM_FROZEN_BRIDGE"
"C1-13","Results 1 (Figure 1)",3,"The analysis population is 111 animals: 58 female, 53 male; 24 control, 49 resilient, 38 susceptible","DESCRIPTIVE","figure1_bridge_mmmsociability/figure1_methods_contract.csv row FM-11","","descriptive","F1c","n = 111 animals","n as observations or recordings rather than animals","VERIFIED_FROM_FROZEN_BRIDGE"
