"todo_id","results_statement_id","method_topic","authoritative_source","priority","notes","phase2_status"
"MT-01","S2-01..S2-05","LCM and DIA-MS acquisition; identification depth","docs/DATASETS.md; 03_qc_exploration/00_dataset_qc_report.r","high","state the 70% missingness filter and that depth is per acquisition, not per animal","CLOSED phase 4 [M-31] - R 4.5.1/Bioc 3.22 and package versions from per-stage sessionInfo.txt; GO.db 3.22.0 go-basic.obo source date 2025-07-22; seeds 42 (imputation), 20260824 (GSEA base, L'Ecuyer-CMRG, nPermSimple 100000), 12345 (WGCNA). ACQUISITION SETTINGS NOT RECOVERABLE: instrument, gradient, DIA window scheme, search-engine version, FASTA and search settings appear in no repository file - docs/DATASETS.md records none, data/raw holds only pg_matrix, and PRIDE export is declared pg_matrix_onward. Flagged in Methods for supply from the acquisition record; not invented."
"MT-02","S2-01","bilateral animal-level aggregation contract","manuscript_methods_contract.csv row preprocessing_bilateral","high","the biological replicate is the animal; hemispheres are repeated tissue","DRAFTED in phase 2 Methods"
"MT-03","S2-19..S2-21","external signature validation design","04_differential_expression_enrichment/09_control_spatial_identity_validation.r","high","name the external reference and the three BH families actually used","CLOSED phase 4 - external reference cited as Kaulich et al., 2025, Nat Commun 16:7942 (doi 10.1038/s41467-025-63119-5, PMID 40858553); recorded in citation_needs.csv"
"MT-04","S2-19..S2-21","PH-009: p_adjust column semantics","results/source_data/.../v9_ed_external_full_source_data.csv","high","the column named p_adjust equals the raw single-set p; Methods must not call it adjusted","RESOLVED - p_adjust is single-set BH (no-op); Methods cites signature_FDR"
"MT-05","S3-04..S3-09","CA2-SLM robustness criteria","11_spatial_systems/16_ca2_slm_robustness_audit.R","high","prespecified thresholds; robustness-qualified = not excluded, not a second test","CLOSED phase 4 [M-30] - prespecified constants stated: FDR 0.05; at least two fully observed animals per group (both hemispheres detected pre-imputation); imputation-dependence cuts 0.25 and 0.50; magnitude-collapse cut 0.50. Classes: 6 robust, 10 not claimable, 12 insufficient observed data. Robustness-qualified restated as evaluable and not excluded, never as a second test."
"MT-06","S3-10..S3-12","canonical GSEA contract","manuscript_methods_contract.csv row gsea","high","moderated t, median per symbol, gseGO GO-BP, BH within comparison, eps = 1e-10","DRAFTED in phase 2 Methods"
"MT-07","S3-10..S3-12","atlas construction and the descriptive aggregation rule","docs/ATLAS_PROGRAM_SELECTION_AND_NAMING_RULES.md","high","anchor-based registry v3; median NES; no theme-level FDR family","DRAFTED in phase 2 Methods"
"MT-08","S3-13..S3-16","exemplar selection rule","final_truth_v9 audit f3_program_example tables","high","one illustrative example per compartment, editorially chosen after contrasts were known","DRAFTED in phase 2 Methods"
"MT-09","S3-13..S3-16","eps = 1e-10 floor disclosure","final_figure_legends_v9.md","high","report the current count of floored occurrences, not the legend's stale figure","DRAFTED in phase 2 Methods"
"MT-10","S3-17..S3-18","CAMERA sensitivity design","manuscript_methods_contract.csv row camera_sensitivity","medium","cameraPR preranked, inter.gene.cor 0.01; sensitivity, never validation","DRAFTED in phase 2 Methods"
"MT-11","S3-19..S3-20","WGCNA model and families","manuscript_methods_contract.csv row wgcna","medium","lmerTest eigengene ~ StressGroup + SpatialUnit + (1|AnimalID)","DRAFTED in phase 2 Methods"
"MT-12","S3-21..S3-23","network permutation and edge-behaviour tests","manuscript_methods_contract.csv rows network, behaviour_correlation","medium","exact label enumeration; state the attainable p floor; 8 neuropil edges only","CLOSED phase 4 [M-29] - section retitled Animal-level spatial similarity networks (node = anatomical sampling unit; not a co-abundance network). Edge = within-animal Spearman between mean protein profiles of two region x layer units over 5054 neuropil protein groups, minimum 250 shared, unthresholded. Exact enumeration C(6,3)=20 floor 0.10 and 9!/(3!3!3!)=1680 floor 0.0036, no add-one. Edge-behaviour uses no permutation: 8 fixed neuropil pairs x 6 readout instances, Pearson + BH."
"MT-13","S2-13..S2-17b","bilateral contrast registry and the DG mirror","R/control_spatial_identity_utils.R; bilateral_spatial_identity_summary.csv","high","11 contrasts are manuscript-locked (7 neuropil + 4 soma); the 4 microglia contrasts are regional context; DG_MO and DG_PO are algebraic mirror images and must not be counted as two independent laminar contrasts","RESOLVED - 11 locked contrasts (7 neuropil + 4 soma); DG mirror flagged"
