object_id	path	created_by	consumed_by	required_columns	description	version
raw_contrast_csv	data/processed/01_preprocessing/gct_extractR/<comparison>/{forward,reverse}/*.csv	analysis/01_preprocessing/extract_protigy_contrasts.R	analysis/01_preprocessing/map_protein_identifiers.R	gene_symbol; log2fc or logFC; padj or adj.P.Val	Split per-comparison contrast CSVs from ProTigy/limma GCT output before UniProt mapping.	v1
mapped_contrast_csv	data/processed/02_id_mapping/mapped/<dataset>/{forward,reverse}/per_file/*.csv	analysis/01_preprocessing/map_protein_identifiers.R	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	ProteinGroupID; original_identifier; member_accessions; member_gene_symbols; official_gene_symbol; official_entrez_id; protein_group_gene_annotation_status; gene_annotation_contract_version; uniprot_mapping_file_hash; orgdb_package_version; protein_group_ambiguity_class; gene_level_claim_allowed; protein_level_claim_allowed; mapping_status; flexible statistical columns including log2fc/logFC and pval/P.Value/padj/adj.P.Val	Canonical mapped differential abundance contrast tables. Protein identity remains accession/group based; official mouse gene annotation is resolved accession-first before group concordance and enrichment duplicate collapse. Legacy gene_symbol is deprecated display-only.	v4
clusterProfiler_manifest	data/processed/04_differential_expression_enrichment/clusterProfiler/<dataset>/clusterProfiler_manifest.csv	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	analysis/04_differential_abundance/compare_go_enrichment.R; analysis/04_differential_abundance/audit_gsea_protein_direction.R; analysis/04_differential_abundance/annotate_neuropil_reference.R	analysis_id; dataset; comparison; result_type; ontology; analysis_status; n_terms; output_table; collapsed_gene_input_file; collapsed_gene_provenance_file; term_gene_provenance_file; enrichment_contract_version; gene_annotation_contract_version	Canonical dataset-aware enrichment handoff. Every configured comparison is represented as success_with_terms, success_zero_terms, or failed; successful rows reference exact collapsed-gene and term-gene provenance artifacts.	v3
clusterProfiler_gsea_go_source	results/source_data/04_differential_expression_enrichment/clusterProfiler/<dataset>/<ontology>/<route_category>/<route_unit>/*.csv	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	analysis/04_differential_abundance/compare_go_enrichment.R	ID; Description; NES; p.adjust; setSize; core_enrichment	Plot-used GO GSEA source data selected by manifest, preserving dataset, ontology, route category, route unit, comparison and simplification state.	v2
clusterProfiler_protein_group_audits	results/tables/04_differential_expression_enrichment/clusterProfiler/<dataset>/**/protein_group_audits/*.csv	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	analysis/04_differential_abundance/compare_go_enrichment.R	ProteinGroupID; GeneSymbol; eligibility_status; exclusion_reason; contributing_ProteinGroupIDs; collapsed_statistic	Per-contrast canonical ProteinGroupID eligibility, transformation, duplicate-collapse, ORA-input, sensitivity, and collapsed-gene provenance audits. The former contrast-wide leading_edge_provenance concept is renamed collapsed_gene_input_provenance.csv.	v2
enrichment_term_gene_provenance	results/tables/04_differential_expression_enrichment/clusterProfiler/<dataset>/**/protein_group_audits/gsea_{go,kegg}_term_gene_provenance.csv	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	analysis/04_differential_abundance/compare_go_enrichment.R; analysis/04_differential_abundance/audit_gsea_protein_direction.R; analysis/04_differential_abundance/annotate_neuropil_reference.R	dataset; comparison; result_type; ontology; term_id; term_description; official_gene_symbol; official_entrez_id; ProteinGroupID; member_accessions; protein_group_gene_annotation_status; gene_level_claim_allowed; rank_statistic; core_enrichment_member; enrichment_contract_version; gene_annotation_contract_version	True term-specific GSEA core-enrichment provenance. Core identifiers are linked only through the precomputed collapsed official-gene input and expand back to every eligible contributing ProteinGroupID.	v1
clusterProfiler_kegg_source	results/source_data/04_differential_expression_enrichment/clusterProfiler/<dataset>/KEGG/<route_category>/<route_unit>/*.csv	analysis/04_differential_abundance/run_clusterprofiler_enrichment.R	analysis/04_differential_abundance/compare_go_enrichment.R	ID; Description; NES; p.adjust; setSize; core_enrichment	Plot-used KEGG GSEA source data selected by manifest when compareGO intentionally supports KEGG.	v2
compareGO_input_manifest	data/processed/04_differential_expression_enrichment/compareGO/<dataset>/compareGO_input_manifest.csv	analysis/04_differential_abundance/compare_go_enrichment.R	analysis/04_differential_abundance/summarize_biological_programs.R; PRIDE/journal export scripts	dataset; comparison; result_type; ontology; analysis_status; input_manifest; comparego_contract_version; comparego_analysis_status; term_comparison_file; term_gene_provenance_output_file; analysis_status_summary_file	Exact manifest-selected canonical inputs and outputs for compareGO. Comparison identity comes from manifest fields, never filenames.	v3
compareGO_tables	results/tables/04_differential_expression_enrichment/compareGO/<dataset>/<ontology>/<route_category>/<route_unit>/	analysis/04_differential_abundance/compare_go_enrichment.R	analysis/09_publication_exports/build_supplementary_tables.R	dataset; comparison; ontology; result_type; term_id or ID; official_gene_symbol; ProteinGroupID; member_accessions	Canonical term comparison, term-gene provenance, and analysis-status tables. Valid all-zero-term selections produce empty tables with complete headers.	v2
ewce_e9_outputs	data/processed/05_celltype_enrichment_EWCE/EWCE_E9/; results/{tables,figures,source_data,logs,reports}/05_celltype_enrichment_EWCE/EWCE_E9/	analysis/06_gsea/run_ewce_celltype_enrichment.R	analysis/04_differential_abundance/test_microglia_targeted_signatures.R (optional diagnostic target-list support); analysis/09_publication_exports/build_supplementary_tables.R; journal figure/source-data collectors	Genes in input matrix; AnimalID x spatial-unit metadata; animal-level aggregation audit	Canonical EWCE output set uses animal biological replicates: observed hemispheres are aggregated within AnimalID x spatial unit and canonical n=3 animals per condition. Journal collectors select only this EWCE_E9 root; EWCE_E9_comparison/<branch>/ is non-canonical legacy/sensitivity/comparison material. The targeted-signature RDS read is optional/diagnostic only and does not determine signatures, enrichment statistics, claims, or figures.	v3
